date,timeofday,condition,rep,LeafTemp,AmbientTemp,Delta
2021-07-13,18:14,HighLight,FH5,33.99,34.27,-0.28
2021-07-13,18:14,HighLight,MH1,33.91,34.13,-0.22
2021-07-13,18:15,DARK,RD3,33.51,33.53,-0.02
2021-07-13,18:15,DARK,FD2,33.57,33.61,-0.04
2021-07-13,18:15,DARK,MD1,33.57,33.79,-0.22
2021-07-13,18:15,HighLight,RH2,33.57,33.77,-0.2
2021-07-13,18:15,HighLight,MH5,34.21,34.15,0.06
2021-07-13,18:15,HighLight,FH5,34.03,34.29,-0.26
2021-07-13,18:15,HighLight,MH1,33.85,34.13,-0.28
2021-07-13,18:16,DARK,RD3,33.51,33.57,-0.06
2021-07-13,18:16,DARK,FD2,33.49,33.53,-0.04
2021-07-13,18:16,DARK,MD1,33.65,33.85,-0.2
2021-07-13,18:16,HighLight,RH2,33.69,33.87,-0.18
2021-07-13,18:16,HighLight,MH5,34.21,34.19,0.02
2021-07-13,18:16,HighLight,FH5,34.21,34.27,-0.06
2021-07-13,18:16,HighLight,MH1,34.01,34.19,-0.18
2021-07-13,18:17,DARK,RD3,33.55,33.55,0.0
2021-07-13,18:17,DARK,FD2,33.55,33.53,0.02
2021-07-13,18:17,DARK,MD1,33.63,33.89,-0.26
2021-07-13,18:17,HighLight,RH2,33.63,33.85,-0.22
2021-07-13,18:17,HighLight,MH5,34.25,34.25,0.0
2021-07-13,18:17,HighLight,FH5,34.15,34.29,-0.14
2021-07-13,18:17,HighLight,MH1,33.99,34.19,-0.2
2021-07-13,18:18,DARK,RD3,33.55,33.55,0.0
2021-07-13,18:18,DARK,FD2,33.63,33.69,-0.06
2021-07-13,18:18,DARK,MD1,33.61,33.87,-0.26
2021-07-13,18:18,HighLight,RH2,33.49,33.79,-0.3
2021-07-13,18:18,HighLight,MH5,34.15,34.17,-0.02
2021-07-13,18:18,HighLight,FH5,34.07,34.29,-0.22
2021-07-13,18:18,HighLight,MH1,33.87,34.17,-0.3
2021-07-13,18:19,DARK,RD3,33.55,33.57,-0.02
2021-07-13,18:19,DARK,FD2,33.43,33.61,-0.18
2021-07-13,18:19,DARK,MD1,33.55,33.83,-0.28
2021-07-13,18:19,HighLight,RH2,33.69,33.79,-0.1
2021-07-13,18:19,HighLight,MH5,34.15,34.19,-0.04
2021-07-13,18:19,HighLight,FH5,34.13,34.21,-0.08
2021-07-13,18:19,HighLight,MH1,33.95,34.17,-0.22
2021-07-13,18:20,DARK,RD3,33.55,33.55,0.0
2021-07-13,18:20,DARK,FD2,33.43,33.51,-0.08
2021-07-13,18:20,DARK,MD1,33.57,33.83,-0.26
2021-07-13,18:20,HighLight,RH2,33.61,33.79,-0.18
2021-07-13,18:20,HighLight,MH5,34.15,34.15,0.0
2021-07-13,18:20,HighLight,FH5,34.07,34.29,-0.22
2021-07-13,18:20,HighLight,MH1,33.87,34.17,-0.3
2021-07-13,18:21,DARK,RD3,33.43,33.53,-0.1
2021-07-13,18:21,DARK,FD2,33.19,33.53,-0.34
2021-07-13,18:21,DARK,MD1,33.25,33.75,-0.5
2021-07-13,18:21,HighLight,RH2,33.27,33.63,-0.36
2021-07-13,18:21,HighLight,MH5,34.01,33.99,0.02
2021-07-13,18:21,HighLight,FH5,33.91,34.07,-0.16
2021-07-13,18:21,HighLight,MH1,33.73,33.99,-0.26
2021-07-13,18:22,DARK,RD3,33.39,33.39,0.0
2021-07-13,18:22,DARK,FD2,33.27,33.47,-0.2
2021-07-13,18:22,DARK,MD1,33.29,33.69,-0.4
2021-07-13,18:22,HighLight,RH2,33.33,33.55,-0.22
2021-07-13,18:22,HighLight,MH5,33.93,33.93,0.0
2021-07-13,18:22,HighLight,FH5,33.83,34.07,-0.24
2021-07-13,18:22,HighLight,MH1,33.57,33.91,-0.34
2021-07-13,18:23,DARK,RD3,33.29,33.31,-0.02
2021-07-13,18:23,DARK,FD2,33.21,33.37,-0.16
2021-07-13,18:23,DARK,MD1,33.35,33.61,-0.26
2021-07-13,18:23,HighLight,RH2,33.29,33.53,-0.24
2021-07-13,18:23,HighLight,MH5,33.93,33.97,-0.04
2021-07-13,18:23,HighLight,FH5,33.99,34.07,-0.08
2021-07-13,18:23,HighLight,MH1,33.61,33.93,-0.32
2021-07-13,18:24,DARK,RD3,33.21,33.27,-0.06
2021-07-13,18:24,DARK,FD2,33.25,33.37,-0.12
2021-07-13,18:24,DARK,MD1,33.21,33.53,-0.32
2021-07-13,18:24,HighLight,RH2,33.33,33.49,-0.16
2021-07-13,18:24,HighLight,MH5,33.85,33.83,0.02
2021-07-13,18:24,HighLight,FH5,33.77,33.91,-0.14
2021-07-13,18:24,HighLight,MH1,33.51,33.85,-0.34
2021-07-13,18:25,DARK,RD3,33.21,33.15,0.06
2021-07-13,18:25,DARK,FD2,33.17,33.41,-0.24
2021-07-13,18:25,DARK,MD1,33.13,33.45,-0.32
2021-07-13,18:25,HighLight,RH2,33.27,33.47,-0.2
2021-07-13,18:25,HighLight,MH5,33.85,33.87,-0.02
2021-07-13,18:25,HighLight,FH5,33.65,33.93,-0.28
2021-07-13,18:25,HighLight,MH1,33.51,33.79,-0.28
2021-07-13,18:26,DARK,RD3,33.19,33.15,0.04
2021-07-13,18:26,DARK,FD2,33.21,33.31,-0.1
2021-07-13,18:26,DARK,MD1,33.17,33.47,-0.3
2021-07-13,18:26,HighLight,RH2,33.19,33.41,-0.22
2021-07-13,18:26,HighLight,MH5,33.71,33.79,-0.08
2021-07-13,18:26,HighLight,FH5,33.61,33.83,-0.22
2021-07-13,18:26,HighLight,MH1,33.47,33.77,-0.3
2021-07-13,18:27,DARK,RD3,33.13,33.09,0.04
2021-07-13,18:27,DARK,FD2,33.13,33.21,-0.08
2021-07-13,18:27,DARK,MD1,33.07,33.41,-0.34
2021-07-13,18:27,HighLight,RH2,33.21,33.33,-0.12
2021-07-13,18:27,HighLight,MH5,33.77,33.77,0.0
2021-07-13,18:27,HighLight,FH5,33.65,33.85,-0.2
2021-07-13,18:27,HighLight,MH1,33.51,33.77,-0.26
2021-07-13,18:28,DARK,RD3,33.11,33.09,0.02
2021-07-13,18:28,DARK,FD2,33.03,33.15,-0.12
2021-07-13,18:28,DARK,MD1,33.13,33.45,-0.32
2021-07-13,18:28,HighLight,RH2,33.13,33.45,-0.32
2021-07-13,18:28,HighLight,MH5,33.73,33.81,-0.08
2021-07-13,18:28,HighLight,FH5,33.73,33.79,-0.06
2021-07-13,18:28,HighLight,MH1,33.49,33.79,-0.3
2021-07-13,18:29,DARK,RD3,33.19,33.15,0.04
2021-07-13,18:29,DARK,FD2,33.05,33.19,-0.14
2021-07-13,18:29,DARK,MD1,33.13,33.47,-0.34
2021-07-13,18:29,HighLight,RH2,33.13,33.51,-0.38
2021-07-13,18:29,HighLight,MH5,33.71,33.83,-0.12
2021-07-13,18:29,HighLight,FH5,33.65,33.81,-0.16
2021-07-13,18:29,HighLight,MH1,33.47,33.77,-0.3
2021-07-13,18:30,DARK,RD3,33.13,33.17,-0.04
2021-07-13,18:30,DARK,FD2,33.07,33.19,-0.12
2021-07-13,18:30,DARK,MD1,33.11,33.45,-0.34
2021-07-13,18:30,HighLight,RH2,33.11,33.37,-0.26
2021-07-13,18:30,HighLight,MH5,33.65,33.77,-0.12
2021-07-13,18:30,HighLight,FH5,33.49,33.77,-0.28
2021-07-13,18:30,HighLight,MH1,33.33,33.71,-0.38
2021-07-13,18:31,DARK,RD3,33.07,33.09,-0.02
2021-07-13,18:31,DARK,FD2,32.97,33.13,-0.16
2021-07-13,18:31,DARK,MD1,33.11,33.41,-0.3
2021-07-13,18:31,HighLight,RH2,32.85,33.27,-0.42
2021-07-13,18:31,HighLight,MH5,33.61,33.57,0.04
2021-07-13,18:31,HighLight,FH5,33.29,33.59,-0.3
2021-07-13,18:31,HighLight,MH1,33.11,33.53,-0.42
2021-07-13,18:32,DARK,RD3,32.95,32.97,-0.02
2021-07-13,18:32,DARK,FD2,32.81,33.03,-0.22
2021-07-13,18:32,DARK,MD1,32.83,33.27,-0.44
2021-07-13,18:32,HighLight,RH2,32.97,33.15,-0.18
2021-07-13,18:32,HighLight,MH5,33.47,33.43,0.04
2021-07-13,18:32,HighLight,FH5,33.55,33.57,-0.02
2021-07-13,18:32,HighLight,MH1,33.17,33.47,-0.3
2021-07-13,18:33,DARK,RD3,32.95,32.97,-0.02
2021-07-13,18:33,DARK,FD2,32.95,32.99,-0.04
2021-07-13,18:33,DARK,MD1,32.91,33.25,-0.34
2021-07-13,18:33,HighLight,RH2,32.95,33.15,-0.2
2021-07-13,18:33,HighLight,MH5,33.55,33.51,0.04
2021-07-13,18:33,HighLight,FH5,33.27,33.55,-0.28
2021-07-13,18:33,HighLight,MH1,33.21,33.49,-0.28
2021-07-13,18:34,DARK,RD3,32.91,32.91,0.0
2021-07-13,18:34,DARK,FD2,32.97,33.01,-0.04
2021-07-13,18:34,DARK,MD1,32.97,33.21,-0.24
2021-07-13,18:34,HighLight,RH2,32.91,33.15,-0.24
2021-07-13,18:34,HighLight,MH5,33.57,33.57,0.0
2021-07-13,18:34,HighLight,FH5,33.29,33.51,-0.22
2021-07-13,18:34,HighLight,MH1,33.11,33.43,-0.32
2021-07-13,18:35,DARK,RD3,32.81,32.81,0.0
2021-07-13,18:35,DARK,FD2,32.67,32.93,-0.26
2021-07-13,18:35,DARK,MD1,32.75,33.11,-0.36
2021-07-13,18:35,HighLight,RH2,32.71,32.99,-0.28
2021-07-13,18:35,HighLight,MH5,33.41,33.35,0.06
2021-07-13,18:35,HighLight,FH5,33.21,33.45,-0.24
2021-07-13,18:35,HighLight,MH1,32.99,33.33,-0.34
2021-07-13,18:36,DARK,RD3,32.75,32.77,-0.02
2021-07-13,18:36,DARK,FD2,32.81,32.83,-0.02
2021-07-13,18:36,DARK,MD1,32.81,33.05,-0.24
2021-07-13,18:36,HighLight,RH2,32.85,33.01,-0.16
2021-07-13,18:36,HighLight,MH5,33.41,33.29,0.12
2021-07-13,18:36,HighLight,FH5,33.41,33.47,-0.06
2021-07-13,18:36,HighLight,MH1,33.05,33.29,-0.24
2021-07-13,18:37,DARK,RD3,32.71,32.71,0.0
2021-07-13,18:37,DARK,FD2,32.53,32.81,-0.28
2021-07-13,18:37,DARK,MD1,32.77,33.03,-0.26
2021-07-13,18:37,HighLight,RH2,32.75,33.05,-0.3
2021-07-13,18:37,HighLight,MH5,33.35,33.35,0.0
2021-07-13,18:37,HighLight,FH5,33.05,33.45,-0.4
2021-07-13,18:37,HighLight,MH1,33.05,33.31,-0.26
2021-07-13,18:38,DARK,RD3,32.75,32.77,-0.02
2021-07-13,18:38,DARK,FD2,32.83,32.85,-0.02
2021-07-13,18:38,DARK,MD1,32.89,33.09,-0.2
2021-07-13,18:38,HighLight,RH2,32.85,33.07,-0.22
2021-07-13,18:38,HighLight,MH5,33.39,33.37,0.02
2021-07-13,18:38,HighLight,FH5,33.19,33.47,-0.28
2021-07-13,18:38,HighLight,MH1,33.11,33.41,-0.3
2021-07-13,18:39,DARK,RD3,32.77,32.77,0.0
2021-07-13,18:39,DARK,FD2,32.71,32.81,-0.1
2021-07-13,18:39,DARK,MD1,32.81,33.11,-0.3
2021-07-13,18:39,HighLight,RH2,32.75,33.05,-0.3
2021-07-13,18:39,HighLight,MH5,33.35,33.39,-0.04
2021-07-13,18:39,HighLight,FH5,33.39,33.45,-0.06
2021-07-13,18:39,HighLight,MH1,33.05,33.39,-0.34
2021-07-13,18:40,DARK,RD3,32.83,32.77,0.06
2021-07-13,18:40,DARK,FD2,32.89,32.83,0.06
2021-07-13,18:40,DARK,MD1,32.89,33.09,-0.2
2021-07-13,18:40,HighLight,RH2,32.83,33.03,-0.2
2021-07-13,18:40,HighLight,MH5,33.27,33.29,-0.02
2021-07-13,18:40,HighLight,FH5,33.29,33.33,-0.04
2021-07-13,18:40,HighLight,MH1,33.03,33.29,-0.26
2021-07-13,18:41,DARK,RD3,32.71,32.75,-0.04
2021-07-13,18:41,DARK,FD2,32.67,32.85,-0.18
2021-07-13,18:41,DARK,MD1,32.81,33.05,-0.24
2021-07-13,18:41,HighLight,RH2,32.89,33.07,-0.18
2021-07-13,18:41,HighLight,MH5,33.29,33.31,-0.02
2021-07-13,18:41,HighLight,FH5,33.25,33.35,-0.1
2021-07-13,18:41,HighLight,MH1,32.99,33.31,-0.32
2021-07-13,18:42,DARK,RD3,32.75,32.75,0.0
2021-07-13,18:42,DARK,FD2,32.77,32.79,-0.02
2021-07-13,18:42,DARK,MD1,32.75,33.09,-0.34
2021-07-13,18:42,HighLight,RH2,32.89,33.03,-0.14
2021-07-13,18:42,HighLight,MH5,33.33,33.33,0.0
2021-07-13,18:42,HighLight,FH5,33.29,33.43,-0.14
2021-07-13,18:42,HighLight,MH1,32.99,33.33,-0.34
2021-07-13,18:43,DARK,RD3,32.71,32.71,0.0
2021-07-13,18:43,DARK,FD2,32.53,32.71,-0.18
2021-07-13,18:43,DARK,MD1,32.67,32.99,-0.32
2021-07-13,18:43,HighLight,RH2,32.63,32.99,-0.36
2021-07-13,18:43,HighLight,MH5,33.33,33.29,0.04
2021-07-13,18:43,HighLight,FH5,33.25,33.31,-0.06
2021-07-13,18:43,HighLight,MH1,32.83,33.27,-0.44
2021-07-13,18:44,DARK,RD3,32.63,32.65,-0.02
2021-07-13,18:44,DARK,FD2,32.55,32.77,-0.22
2021-07-13,18:44,DARK,MD1,32.75,32.93,-0.18
2021-07-13,18:44,HighLight,RH2,32.59,32.89,-0.3
2021-07-13,18:44,HighLight,MH5,33.25,33.31,-0.06
2021-07-13,18:44,HighLight,FH5,33.17,33.29,-0.12
2021-07-13,18:44,HighLight,MH1,32.95,33.23,-0.28
2021-07-13,18:45,DARK,RD3,32.61,32.61,0.0
2021-07-13,18:45,DARK,FD2,32.53,32.65,-0.12
2021-07-13,18:45,DARK,MD1,32.61,32.89,-0.28
2021-07-13,18:45,HighLight,RH2,32.61,32.87,-0.26
2021-07-13,18:45,HighLight,MH5,33.17,33.17,0.0
2021-07-13,18:45,HighLight,FH5,33.27,33.33,-0.06
2021-07-13,18:45,HighLight,MH1,32.83,33.21,-0.38
2021-07-13,18:46,DARK,RD3,32.55,32.55,0.0
2021-07-13,18:46,DARK,FD2,32.59,32.71,-0.12
2021-07-13,18:46,DARK,MD1,32.59,32.89,-0.3
2021-07-13,18:46,HighLight,RH2,32.63,32.87,-0.24
2021-07-13,18:46,HighLight,MH5,33.17,33.21,-0.04
2021-07-13,18:46,HighLight,FH5,33.13,33.27,-0.14
2021-07-13,18:46,HighLight,MH1,32.89,33.17,-0.28
2021-07-13,18:47,DARK,RD3,32.59,32.55,0.04
2021-07-13,18:47,DARK,FD2,32.67,32.65,0.02
2021-07-13,18:47,DARK,MD1,32.59,32.87,-0.28
2021-07-13,18:47,HighLight,RH2,32.59,32.91,-0.32
2021-07-13,18:47,HighLight,MH5,33.19,33.21,-0.02
2021-07-13,18:47,HighLight,FH5,33.17,33.25,-0.08
2021-07-13,18:47,HighLight,MH1,32.85,33.21,-0.36
2021-07-13,18:48,DARK,RD3,32.53,32.53,0.0
2021-07-13,18:48,DARK,FD2,32.59,32.55,0.04
2021-07-13,18:48,DARK,MD1,32.69,32.83,-0.14
2021-07-13,18:48,HighLight,RH2,32.71,32.97,-0.26
2021-07-13,18:48,HighLight,MH5,33.21,33.15,0.06
2021-07-13,18:48,HighLight,FH5,33.05,33.29,-0.24
2021-07-13,18:48,HighLight,MH1,32.99,33.23,-0.24
2021-07-13,18:49,DARK,RD3,32.59,32.59,0.0
2021-07-13,18:49,DARK,FD2,32.53,32.77,-0.24
2021-07-13,18:49,DARK,MD1,32.53,32.83,-0.3
2021-07-13,18:49,HighLight,RH2,32.77,32.91,-0.14
2021-07-13,18:49,HighLight,MH5,33.25,33.21,0.04
2021-07-13,18:49,HighLight,FH5,33.17,33.23,-0.06
2021-07-13,18:49,HighLight,MH1,32.85,33.19,-0.34
2021-07-13,18:50,DARK,RD3,32.55,32.55,0.0
2021-07-13,18:50,DARK,FD2,32.61,32.63,-0.02
2021-07-13,18:50,DARK,MD1,32.61,32.83,-0.22
2021-07-13,18:50,HighLight,RH2,32.69,32.85,-0.16
2021-07-13,18:50,HighLight,MH5,33.19,33.15,0.04
2021-07-13,18:50,HighLight,FH5,33.13,33.21,-0.08
2021-07-13,18:50,HighLight,MH1,32.77,33.17,-0.4
2021-07-13,18:51,DARK,RD3,32.53,32.51,0.02
2021-07-13,18:51,DARK,FD2,32.49,32.71,-0.22
2021-07-13,18:51,DARK,MD1,32.47,32.81,-0.34
2021-07-13,18:51,HighLight,RH2,32.75,32.89,-0.14
2021-07-13,18:51,HighLight,MH5,33.17,33.17,0.0
2021-07-13,18:51,HighLight,FH5,33.13,33.15,-0.02
2021-07-13,18:51,HighLight,MH1,32.91,33.19,-0.28
2021-07-13,18:52,DARK,RD3,32.55,32.53,0.02
2021-07-13,18:52,DARK,FD2,32.59,32.61,-0.02
2021-07-13,18:52,DARK,MD1,32.69,32.85,-0.16
2021-07-13,18:52,HighLight,RH2,32.53,32.85,-0.32
2021-07-13,18:52,HighLight,MH5,33.05,33.15,-0.1
2021-07-13,18:52,HighLight,FH5,32.91,33.17,-0.26
2021-07-13,18:52,HighLight,MH1,32.61,33.13,-0.52
2021-07-13,18:53,DARK,RD3,32.49,32.51,-0.02
2021-07-13,18:53,DARK,FD2,32.39,32.57,-0.18
2021-07-13,18:53,DARK,MD1,32.55,32.79,-0.24
2021-07-13,18:53,HighLight,RH2,32.49,32.75,-0.26
2021-07-13,18:53,HighLight,MH5,33.07,33.13,-0.06
2021-07-13,18:53,HighLight,FH5,32.99,33.23,-0.24
2021-07-13,18:53,HighLight,MH1,32.67,33.05,-0.38
2021-07-13,18:54,DARK,RD3,32.45,32.45,0.0
2021-07-13,18:54,DARK,FD2,32.47,32.55,-0.08
2021-07-13,18:54,DARK,MD1,32.47,32.73,-0.26
2021-07-13,18:54,HighLight,RH2,32.59,32.77,-0.18
2021-07-13,18:54,HighLight,MH5,33.17,33.09,0.08
2021-07-13,18:54,HighLight,FH5,33.03,33.13,-0.1
2021-07-13,18:54,HighLight,MH1,32.83,33.07,-0.24
2021-07-13,18:55,DARK,RD3,32.41,32.43,-0.02
2021-07-13,18:55,DARK,FD2,32.53,32.55,-0.02
2021-07-13,18:55,DARK,MD1,32.47,32.75,-0.28
2021-07-13,18:55,HighLight,RH2,32.67,32.81,-0.14
2021-07-13,18:55,HighLight,MH5,33.05,33.07,-0.02
2021-07-13,18:55,HighLight,FH5,32.91,33.05,-0.14
2021-07-13,18:55,HighLight,MH1,32.81,33.07,-0.26
2021-07-13,18:56,DARK,RD3,32.47,32.47,0.0
2021-07-13,18:56,DARK,FD2,32.49,32.61,-0.12
2021-07-13,18:56,DARK,MD1,32.55,32.79,-0.24
2021-07-13,18:56,HighLight,RH2,32.71,32.87,-0.16
2021-07-13,18:56,HighLight,MH5,33.21,33.15,0.06
2021-07-13,18:56,HighLight,FH5,32.99,33.11,-0.12
2021-07-13,18:56,HighLight,MH1,32.91,33.13,-0.22
2021-07-13,18:57,DARK,RD3,32.47,32.49,-0.02
2021-07-13,18:57,DARK,FD2,32.63,32.61,0.02
2021-07-13,18:57,DARK,MD1,32.47,32.77,-0.3
2021-07-13,18:57,HighLight,RH2,32.75,32.89,-0.14
2021-07-13,18:57,HighLight,MH5,33.13,33.15,-0.02
2021-07-13,18:57,HighLight,FH5,33.11,33.23,-0.12
2021-07-13,18:57,HighLight,MH1,32.91,33.13,-0.22
2021-07-13,18:58,DARK,RD3,32.49,32.51,-0.02
2021-07-13,18:58,DARK,FD2,32.55,32.59,-0.04
2021-07-13,18:58,DARK,MD1,32.55,32.79,-0.24
2021-07-13,18:58,HighLight,RH2,32.71,32.87,-0.16
2021-07-13,18:58,HighLight,MH5,33.17,33.21,-0.04
2021-07-13,18:58,HighLight,FH5,33.17,33.23,-0.06
2021-07-13,18:58,HighLight,MH1,32.81,33.13,-0.32
2021-07-13,18:59,DARK,RD3,32.47,32.47,0.0
2021-07-13,18:59,DARK,FD2,32.63,32.53,0.1
2021-07-13,18:59,DARK,MD1,32.53,32.77,-0.24
2021-07-13,18:59,HighLight,RH2,32.75,32.87,-0.12
2021-07-13,18:59,HighLight,MH5,33.17,33.13,0.04
2021-07-13,18:59,HighLight,FH5,33.17,33.25,-0.08
2021-07-13,18:59,HighLight,MH1,32.83,33.13,-0.3
2021-07-13,19:00,DARK,RD3,32.53,32.47,0.06
2021-07-13,19:00,DARK,FD2,32.47,32.55,-0.08
2021-07-13,19:00,DARK,MD1,32.49,32.79,-0.3
2021-07-13,19:00,HighLight,RH2,32.67,32.81,-0.14
2021-07-13,19:00,HighLight,MH5,33.17,33.17,0.0
2021-07-13,19:00,HighLight,FH5,33.11,33.11,0.0
2021-07-13,19:00,HighLight,MH1,32.85,33.11,-0.26
2021-07-13,19:01,DARK,RD3,32.49,32.45,0.04
2021-07-13,19:01,DARK,FD2,32.45,32.49,-0.04
2021-07-13,19:01,DARK,MD1,32.49,32.77,-0.28
2021-07-13,19:01,HighLight,RH2,32.69,32.87,-0.18
2021-07-13,19:01,HighLight,MH5,33.17,33.15,0.02
2021-07-13,19:01,HighLight,FH5,33.11,33.21,-0.1
2021-07-13,19:01,HighLight,MH1,32.83,33.11,-0.28
2021-07-13,19:02,DARK,RD3,32.47,32.47,0.0
2021-07-13,19:02,DARK,FD2,32.41,32.53,-0.12
2021-07-13,19:02,DARK,MD1,32.59,32.77,-0.18
2021-07-13,19:02,HighLight,RH2,32.71,32.85,-0.14
2021-07-13,19:02,HighLight,MH5,33.17,33.21,-0.04
2021-07-13,19:02,HighLight,FH5,32.99,33.13,-0.14
2021-07-13,19:02,HighLight,MH1,32.85,33.17,-0.32
2021-07-13,19:03,DARK,RD3,32.49,32.45,0.04
2021-07-13,19:03,DARK,FD2,32.41,32.49,-0.08
2021-07-13,19:03,DARK,MD1,32.49,32.75,-0.26
2021-07-13,19:03,HighLight,RH2,32.63,32.81,-0.18
2021-07-13,19:03,HighLight,MH5,33.21,33.29,-0.08
2021-07-13,19:03,HighLight,FH5,33.05,33.17,-0.12
2021-07-13,19:03,HighLight,MH1,32.83,33.17,-0.34
2021-07-13,19:04,DARK,RD3,32.47,32.47,0.0
2021-07-13,19:04,DARK,FD2,32.39,32.51,-0.12
2021-07-13,19:04,DARK,MD1,32.49,32.73,-0.24
2021-07-13,19:04,HighLight,RH2,32.63,32.83,-0.2
2021-07-13,19:04,HighLight,MH5,33.17,33.15,0.02
2021-07-13,19:04,HighLight,FH5,33.07,33.15,-0.08
2021-07-13,19:04,HighLight,MH1,32.91,33.11,-0.2
2021-07-13,19:05,DARK,RD3,32.49,32.45,0.04
2021-07-13,19:05,DARK,FD2,32.35,32.55,-0.2
2021-07-13,19:05,DARK,MD1,32.49,32.73,-0.24
2021-07-13,19:05,HighLight,RH2,32.67,32.83,-0.16
2021-07-13,19:05,HighLight,MH5,33.25,33.23,0.02
2021-07-13,19:05,HighLight,FH5,33.11,33.09,0.02
2021-07-13,19:05,HighLight,MH1,32.85,33.13,-0.28
2021-07-13,19:06,DARK,RD3,32.45,32.45,0.0
2021-07-13,19:06,DARK,FD2,32.39,32.43,-0.04
2021-07-13,19:06,DARK,MD1,32.49,32.71,-0.22
2021-07-13,19:06,HighLight,RH2,32.67,32.81,-0.14
2021-07-13,19:06,HighLight,MH5,33.11,33.21,-0.1
2021-07-13,19:06,HighLight,FH5,32.95,33.11,-0.16
2021-07-13,19:06,HighLight,MH1,32.83,33.11,-0.28
2021-07-13,19:07,DARK,RD3,32.41,32.43,-0.02
2021-07-13,19:07,DARK,FD2,32.25,32.51,-0.26
2021-07-13,19:07,DARK,MD1,32.49,32.75,-0.26
2021-07-13,19:07,HighLight,RH2,32.55,32.79,-0.24
2021-07-13,19:07,HighLight,MH5,33.13,33.17,-0.04
2021-07-13,19:07,HighLight,FH5,32.97,33.05,-0.08
2021-07-13,19:07,HighLight,MH1,32.83,33.09,-0.26
2021-07-13,19:08,DARK,RD3,32.41,32.41,0.0
2021-07-13,19:08,DARK,FD2,32.35,32.37,-0.02
2021-07-13,19:08,DARK,MD1,32.41,32.65,-0.24
2021-07-13,19:08,HighLight,RH2,32.45,32.67,-0.22
2021-07-13,19:08,HighLight,MH5,32.99,33.03,-0.04
2021-07-13,19:08,HighLight,FH5,32.83,32.99,-0.16
2021-07-13,19:08,HighLight,MH1,32.63,33.03,-0.4
2021-07-13,19:09,DARK,RD3,32.33,32.35,-0.02
2021-07-13,19:09,DARK,FD2,32.33,32.39,-0.06
2021-07-13,19:09,DARK,MD1,32.25,32.57,-0.32
2021-07-13,19:09,HighLight,RH2,32.45,32.67,-0.22
2021-07-13,19:09,HighLight,MH5,32.95,33.01,-0.06
2021-07-13,19:09,HighLight,FH5,32.91,32.99,-0.08
2021-07-13,19:09,HighLight,MH1,32.63,32.97,-0.34
2021-07-13,19:10,DARK,RD3,32.25,32.29,-0.04
2021-07-13,19:10,DARK,FD2,32.27,32.29,-0.02
2021-07-13,19:10,DARK,MD1,32.21,32.55,-0.34
2021-07-13,19:10,HighLight,RH2,32.39,32.57,-0.18
2021-07-13,19:10,HighLight,MH5,32.89,32.91,-0.02
2021-07-13,19:10,HighLight,FH5,32.81,32.91,-0.1
2021-07-13,19:10,HighLight,MH1,32.59,32.89,-0.3
2021-07-13,19:11,DARK,RD3,32.27,32.27,0.0
2021-07-13,19:11,DARK,FD2,32.25,32.37,-0.12
2021-07-13,19:11,DARK,MD1,32.35,32.53,-0.18
2021-07-13,19:11,HighLight,RH2,32.39,32.59,-0.2
2021-07-13,19:11,HighLight,MH5,32.89,32.95,-0.06
2021-07-13,19:11,HighLight,FH5,32.71,32.87,-0.16
2021-07-13,19:11,HighLight,MH1,32.55,32.83,-0.28
2021-07-13,19:12,DARK,RD3,32.25,32.25,0.0
2021-07-13,19:12,DARK,FD2,32.31,32.29,0.02
2021-07-13,19:12,DARK,MD1,32.39,32.55,-0.16
2021-07-13,19:12,HighLight,RH2,32.25,32.59,-0.34
2021-07-13,19:12,HighLight,MH5,32.85,32.91,-0.06
2021-07-13,19:12,HighLight,FH5,32.69,32.91,-0.22
2021-07-13,19:12,HighLight,MH1,32.53,32.85,-0.32
2021-07-13,19:13,DARK,RD3,32.25,32.27,-0.02
2021-07-13,19:13,DARK,FD2,32.33,32.33,0.0
2021-07-13,19:13,DARK,MD1,32.27,32.59,-0.32
2021-07-13,19:13,HighLight,RH2,32.17,32.51,-0.34
2021-07-13,19:13,HighLight,MH5,32.77,32.83,-0.06
2021-07-13,19:13,HighLight,FH5,32.67,32.81,-0.14
2021-07-13,19:13,HighLight,MH1,32.45,32.77,-0.32
2021-07-13,19:14,DARK,RD3,32.21,32.21,0.0
2021-07-13,19:14,DARK,FD2,32.25,32.31,-0.06
2021-07-13,19:14,DARK,MD1,32.33,32.51,-0.18
2021-07-13,19:14,HighLight,RH2,32.25,32.53,-0.28
2021-07-13,19:14,HighLight,MH5,32.81,32.85,-0.04
2021-07-13,19:14,HighLight,FH5,32.59,32.77,-0.18
2021-07-13,19:14,HighLight,MH1,32.45,32.79,-0.34
2021-07-13,19:15,DARK,RD3,32.19,32.21,-0.02
2021-07-13,19:15,DARK,FD2,32.17,32.19,-0.02
2021-07-13,19:15,DARK,MD1,32.35,32.53,-0.18
2021-07-13,19:15,HighLight,RH2,32.11,32.47,-0.36
2021-07-13,19:15,HighLight,MH5,32.75,32.79,-0.04
2021-07-13,19:15,HighLight,FH5,32.41,32.69,-0.28
2021-07-13,19:15,HighLight,MH1,32.31,32.69,-0.38
2021-07-13,19:16,DARK,RD3,32.13,32.19,-0.06
2021-07-13,19:16,DARK,FD2,32.13,32.23,-0.1
